"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"JX10","RCTP","KONT","Starlux Airbus A350","Starwalker 179JX","Starlux Virtual",633,"Approved","68000","Passenger","315","ROTW(2x)","Fri, 28 Nov 2025 00:00:00 GMT","Fri, 28 Nov 2025 02:32:12 GMT",
"JX19","RCTP ","KONT ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",670,"Approved","58843","Passenger","324","ROTW(2x)","Thu, 27 Nov 2025 00:00:00 GMT","Sat, 29 Nov 2025 06:49:31 GMT","Weather: Slight chop and overcast Vis: Clear above FL200. FPL was a more southern track over to Okinawa and then almost straight across. Tail winds pushing up to 635 kts GS. However, burned 3,000 kg more fuel than expected because AP+ was off most of the flight."
"JX9","KONT ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",860,"Approved","78927","Passenger","340","ROTW(2x)","Fri, 28 Nov 2025 00:00:00 GMT","Sat, 29 Nov 2025 06:58:00 GMT","Weather: Calm out of the LAX area. Vis: Clear. Note Intense Arctic cyclone with winds extending far north. Too far to go over. Take southern route. Headwinds extending flight time from 12 hours to 14+ hours."
"SQ711","VTBS","WSSS","Singapore Airlines Airbus A350-900","Starwalker 612JX","Singapore Virtual",120,"Approved","11128","Passenger","315","IF48(1.5x)","Sat, 29 Nov 2025 00:00:00 GMT","Sat, 29 Nov 2025 15:41:25 GMT",
"JX9999","RCTP","HKJK","Starlux Airlines Airbus A330-900","Starwalker 179JX","Starlux Virtual",673,"Approved","84000","Passenger","282","Event(5x)","Sun, 30 Nov 2025 00:00:00 GMT","Sun, 30 Nov 2025 03:22:00 GMT","NAIROBI EVENT"
"JX 9999","RCTP","WSSS","Starlux Airlines Airbus A330-900","Starwalker 001JX","Starlux Virtual",692,"Approved","23123","Passenger","123","Event(5x)","Sun, 30 Nov 2025 00:00:00 GMT","Sun, 30 Nov 2025 09:46:09 GMT",
"JX771","RCTP ","WSSS","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",267,"Approved","19766","Passenger","238","IF48(1.5x)","Sun, 30 Nov 2025 00:00:00 GMT","Mon, 01 Dec 2025 15:52:09 GMT","Weather: Calm Vis: Clear "
"JX772","WSSS","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",264,"Approved","18588","Passenger","289","None","Mon, 01 Dec 2025 00:00:00 GMT","Mon, 01 Dec 2025 15:56:02 GMT","Weather: Calm Vis: Clear. Note: special departure SID for event that required altitude to be reached before proceeding. On course."
"JX838","RCTP ","RJGG","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",122,"Approved","9680","Passenger","240","ROTW(2x)","Tue, 02 Dec 2025 00:00:00 GMT","Wed, 03 Dec 2025 09:32:43 GMT","Weather: Slightly turbulent winds at around 4K feet. Vis: Clear Note: Arrived exactly on time with near exact fuel usage using M10 for the short haul flight."
"JX839","RJGG","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",201,"Approved","14749","Passenger","242","ROTW(2x)","Tue, 02 Dec 2025 00:00:00 GMT","Wed, 03 Dec 2025 09:36:57 GMT","Weather: Crosswinds on takeoff with severe turbulence on 05R final into Taipei. Vis: Clear above 20K. Note: Headwinds exceeding 150 kts requiring an extra hour on the return leg."
"JX761","RCTP","WIII","Generic Airbus A321","Starwalker 601JX","Starlux Virtual",315,"Approved","21134","Passenger","196","None","Wed, 03 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 01:20:44 GMT",
"JX762","WIII","RCTP","Generic Airbus A321","Starwalker 601JX","Starlux Virtual",293,"Approved","17447","Passenger","193","None","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 10:01:38 GMT",
"JX802","RJAA","RCTP","Starlux Airlines Airbus A330-900","Starwalker 458JX","Starlux Virtual",211,"Approved","17398","Passenger","328","ROTW(2x)","Thu, 04 Dec 2025 00:00:00 GMT","Thu, 04 Dec 2025 15:20:26 GMT",
"JX761","RCTP","WIII","Generic Airbus A321","Starwalker 601JX","Starlux Virtual",305,"Approved","14447","Passenger","193","None","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 07:40:18 GMT",
"JX236","VHHH","RCTP","Singapore Airlines Airbus A350-900","Starwalker 715JX","Starlux Virtual",67,"Approved","5602","Passenger","263","None","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 08:46:58 GMT",
"KE 26","KMIA","RKSI","Generic Boeing 787-9","Starwalker 069JX","Korean Virtual",995,"Approved","92363","Passenger","219","GTR 1st Place(2x)","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 05 Dec 2025 09:29:31 GMT","Korean air 789 used"
"JX846","RCTP ","RJFT","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",104,"Approved","8502","Passenger","244","ROTW(2x)","Wed, 03 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 04:34:11 GMT","Weather: Turbulent winds above 3K. Vis: Clear above 20K. Note: RNAV approach to 25 is a must try. Take it slow below 200 knots on the base."
"JX847","RJFT ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",133,"Approved","9653","Passenger","211","ROTW(2x)","Thu, 04 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 04:41:42 GMT","Weather: slight crosswind takeoff from 25. Broken at 25K Vis: Clear."
"JX802","RCTP ","RJAA ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",152,"Approved","11615","Passenger","238","ROTW(2x)","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 13:49:02 GMT","Weather: Calm leaving Taipei. Vis: clear. Note winds changed in Tokyo and had to circle around to land on the NW side."
"JX803","RJAA ","RCTP ","Starlux Airlines Airbus A330-900","Starwalker 520JX","Starlux Virtual",243,"Approved","17560","Passenger","297","ROTW(2x)","Sat, 06 Dec 2025 00:00:00 GMT","Sat, 06 Dec 2025 13:53:42 GMT","Weather: slight winds. Vis: Clear. Note winds changed again and took off to the NW. Issue with PIGOK2 SID due to strong tail winds at FL250. Do not fly to ROONY. Turn right direct to PIGOK."
"JX801","RJAA","RCTP","Starlux Airbus A350","Starwalker 006JX","Starlux Virtual",218,"Approved","24140","Passenger","325","ROTW(2x)","Sun, 07 Dec 2025 00:00:00 GMT","Sun, 07 Dec 2025 05:38:43 GMT",
"JX741","RCTP","VTBS","Starlux Airbus A350","Starwalker 458JX","Starlux Virtual",203,"Approved","17246","Passenger","219","ROTW(2x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 06:48:36 GMT","Leg #1 ROTW Challenge"
"HU430","VTBS","ZBAA","Hainan Airlines Boeing 737-800","Starwalker 458JX","Hainan Virtual",252,"Approved","10209","Passenger","161","ROTW(2x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 12:40:58 GMT","Leg #2 ROTW Challenge"
"JX741","RCTP ","VTBS ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",211,"Approved","17533","Passenger","263","ROTW(2x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 13:16:37 GMT","ROTW Challenge leg 1. Weather: Calm out of Taipei, strong crosswind into Bangkok. Vis: Clear. Note: ILS on 01 not stable. Could not find glideslope at 3K ft. Hand to hand fly it in."
"HU430","VTBS ","ZBAA","Hainan Airlines Boeing 737-800","Starwalker 520JX","Starlux Virtual",277,"Approved","12116","Passenger","180","ROTW(2x)","Mon, 08 Dec 2025 00:00:00 GMT","Mon, 08 Dec 2025 17:04:48 GMT","Weather: Calm Vis: Clear. Note took 7 min longer than expected. Had to vector around from the North side to the South to land. Strict KIA of 280 and 210."
"HU751","ZBAA ","EIDW ","Generic Airbus A330-300","Starwalker 520JX","Starlux Virtual",629,"Approved","50113","Passenger","311","ROTW(2x)","Tue, 09 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 06:27:55 GMT","ROTW Challenge leg 3. Weather: Calm Vis: clear. Note: Arrived 1 hour early and saved 7,000 kg of fuel by getting above the stronger winds."
"HU489","ZBAA","EDDB","Generic Airbus A330-300","Starwalker 458JX","Hainan Virtual",637,"Approved","51799","Passenger","256","ROTW(2x)","Tue, 09 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 08:13:30 GMT","Leg #3 ROTW Challenge"
"QR82","EDBB","OTHH","Qatar Airways Boeing 787-8","Starwalker 458JX","Qatar Virtual",287,"Approved","28490","Passenger","287","ROTW(2x)","Tue, 09 Dec 2025 00:00:00 GMT","Tue, 09 Dec 2025 08:56:10 GMT",
"QR17","OTHH","EIDW","Qatar Airways Boeing 777-300ER","Starwalker 458JX","Qatar Virtual",425,"Approved","39794","Passenger","300","ROTW(2x)","Wed, 10 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 00:54:06 GMT","Leg #4 ROTW Challenge"
"JX761","RCTP","WIII","Generic Airbus A321","Starwalker 601JX","Starlux Virtual",292,"Approved","20953","Passenger","184","None","Wed, 10 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 04:34:27 GMT",
"QR18","EIDW ","OTHH ","Qatar Airways Boeing 777-200LR","Starwalker 520JX","Starlux Virtual",416,"Approved","37198","Passenger","254","ROTW(2x)","Tue, 09 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 04:55:23 GMT","ROTW Challenge leg 4. Weather: Slight crosswind out of Dublin. Vis: Hazy Note: ran into more headwinds than expected and took 10 min longer."
"QR339","OTHH ","UUEE ","Qatar Airways Boeing 777-300ER","Starwalker 520JX","Starlux Virtual",303,"Approved","29715","Passenger","354","ROTW(2x)","Wed, 10 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 10:59:14 GMT","ROTW Challenge leg 5. Weather: Calm and sunny. Vis: clear. Note: Speed restrictions into Moscow are 250 KIA even if above 10K."
"HU752","EIDW","ZBAA","Generic Airbus A330-300","Starwalker 458JX","Hainan Virtual",706,"Approved","52652","Passenger","267","ROTW(2x)","Wed, 10 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 13:34:46 GMT","Leg #5 ROTW Challenge"
"HU7985","ZBAA","UUEE","Generic Airbus A330-300","Starwalker 458JX","Hainan Virtual",471,"Approved","42948","Passenger","285","ROTW(2x)","Thu, 11 Dec 2025 00:00:00 GMT","Wed, 10 Dec 2025 23:38:14 GMT","Leg #6 ROTW Challenge"
"QR340","UUEE","OTHH","Qatar Airways Boeing 777-300ER","Starwalker 458JX","Qatar Virtual",300,"Approved","29625","Passenger","293","ROTW(2x)","Thu, 11 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 05:21:05 GMT","Leg #7 ROTW Challenge"
"HU7986","UUEE ","ZBAA ","Generic Airbus A330-300","Starwalker 520JX","Starlux Virtual",407,"Approved","26935","Passenger","335","ROTW(2x)","Wed, 10 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 06:16:09 GMT","ROTW Challenge leg 6. Weather: calm Vis: Clear. Note: had good tailwind so the flight took less time than normal and saved 5,000 kg of fuel."
"QR1040","OTHH","OMAA","Generic Airbus A320","Starwalker 458JX","Qatar Virtual",35,"Approved","1697","Passenger","180","ROTW(2x)","Thu, 11 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 06:19:05 GMT","Leg #8 ROTW Challenge"
"HU489","ZBAA ","EDDB ","Generic Airbus A330-300","Starwalker 520JX","Starlux Virtual",704,"Approved","42313","Passenger","292","ROTW(2x)","Thu, 11 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 06:21:16 GMT","ROTW Challenge leg 7. Weather: Calm Vis: clear. Note headwinds stronger than expected adding 1 hour. However, saved 10,000 kg fuel. This is due to AP+ per IF staff."
"JX703","RCTP","VVDN","Generic Airbus A321","Starwalker 601JX","Starlux Virtual",141,"Approved","12406","Passenger","169","None","Thu, 11 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 09:59:54 GMT",
"HU764","OMAA","ZJHK","Generic Airbus A330-300","Starwalker 458JX","Hainan Virtual",365,"Approved","46565","Passenger","335","None","Thu, 11 Dec 2025 00:00:00 GMT","Thu, 11 Dec 2025 12:49:48 GMT","Leg #8 ROTW Challenge"
"HU7935","ZJHK","VMMC","Hainan Airlines Boeing 737-800","Starwalker 458JX","Hainan Virtual",47,"Approved","2068","Passenger","184","ROTW(2x)","Fri, 12 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 01:09:46 GMT","Leg #9 ROTW Challenge"
"JX202","VMMC","RCTP","Generic Airbus A321","Starwalker 458JX","Starlux Virtual",74,"Approved","1888","Passenger","220","ROTW(2x)","Fri, 12 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 02:40:49 GMT","Leg #10 ROTW Challenge FINAL LET'S GO VAMOS BABY DONE IT"
"JX761","RCTP","WIII","Generic Airbus A321","Starwalker 601JX","Starlux Virtual",305,"Approved","21202","Passenger","194","None","Fri, 12 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 06:39:14 GMT",
"QR80","EDDB","OTHH ","Qatar Airways Boeing 787-8","Starwalker 520JX","Starlux Virtual",323,"Approved","23346","Passenger","300","ROTW(2x)","Thu, 11 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 07:35:58 GMT","ROTW Challenge leg 8. Weather: Calm Vis: Clear. Note The STAR approach from the NW filed in Simbrief must be flown at 250 and 220 KIA or you will overshoot the turns."
"QR1040","OTHH ","OMAA ","Generic Airbus A321","Starwalker 520JX","Starlux Virtual",39,"Approved","2136","Passenger","209","ROTW(2x)","Fri, 12 Dec 2025 00:00:00 GMT","Fri, 12 Dec 2025 11:30:16 GMT","ROTW Challenge leg 9. Weather: Calm Vis: Clear. Note STAR arrivals using simbrief must be flown at 250 and 220 KIA or you will overshoot the turns."
"EY551","OMAA","OERK","Generic Boeing 787-9","Starwalker 006JX","Singapore Virtual",86,"Approved","421547","Passenger","315","None","Fri, 12 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 04:55:42 GMT","Etihad livery, option is not on the database or operator"
"HU764","OMAA ","ZJHK ","Generic Airbus A330-300","Starwalker 520JX","Starlux Virtual",379,"Approved","26589","Passenger","299","ROTW(2x)","Fri, 12 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 13:24:33 GMT","ROTW Challenge leg 10. Weather: Calm Vis: clear. Note: The straight in approach from the East needs to be flown at reduced speed for right traffic."
"HU767","ZJHK ","VVTS ","Hainan Airlines Boeing 737-800","Starwalker 520JX","Starlux Virtual",155,"Approved","4666","Passenger","125","ROTW(2x)","Sat, 13 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 13:36:00 GMT","ROTW Challenge leg 11. Weather: slight wind Vis: Hazy. Note: when following the arch STAR low speed allows earlier turns to final."
"JX712","VVTS ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",170,"Approved","13582","Passenger","292","ROTW(2x)","Sat, 13 Dec 2025 00:00:00 GMT","Sat, 13 Dec 2025 14:55:45 GMT","ROTW Challenge leg 12 and final. Weather: wet. Vis: 10sm. Note: when arriving from the south for runway 05L it is standard proceedure to fly direct to KAREN if light traffic."
"QF25","YSSY","RJTT","Generic Airbus A330-300","Starwalker 350JX","Starlux Virtual",570,"Approved","212503","Passenger","216","None","Wed, 03 Dec 2025 00:00:00 GMT","Sun, 14 Dec 2025 10:26:31 GMT","finish"
"EY31","OMAA","LFPG","Etihad Airways Airbus A380","Starwalker 001JX","Starlux Virtual",430,"Approved","312","Passenger","312","None","Mon, 15 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 01:31:58 GMT",
"JX2","RCTP","KLAX","Generic Airbus A321","Starwalker 350JX","Starlux Virtual",675,"Approved","72035","Passenger","228","None","Tue, 16 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 23:06:29 GMT","26.1 beta"
"JX772","WSSS","RCTP","Starlux Airlines Airbus A330-900","Starwalker 004JX","Starlux Virtual",248,"Approved","21808","Passenger","296","None","Tue, 16 Dec 2025 00:00:00 GMT","Tue, 16 Dec 2025 03:48:59 GMT",
"JX2500","RCTP","RCTP","Generic Airbus A321","Starwalker 350JX","Starlux Virtual",60,"Approved","15000","Passenger","0","None","Tue, 16 Dec 2025 00:00:00 GMT","Tue, 16 Dec 2025 04:29:34 GMT","Training flight "
"EY898","RCTP ","OMAA ","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",433,"Approved","45751","Passenger","290","ROTW(2x)","Mon, 15 Dec 2025 00:00:00 GMT","Tue, 16 Dec 2025 09:55:22 GMT","Weather: Calm Vis: Clear. Note: Make sure S turn STAR arrival is conducted at less than 280 KIA."
"EY155","OMAA ","LKPR","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",376,"Approved","28671","Passenger","350","ROTW(2x)","Mon, 15 Dec 2025 00:00:00 GMT","Wed, 17 Dec 2025 08:26:14 GMT","Weather: slight crosswinds into Prague. Vis: Clear. Note took 30 min more than expected and burned 2,500 kg more fuel."
"EY156","LKPR ","OMAA ","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",312,"Approved","25679","Passenger","350","ROTW(2x)","Tue, 16 Dec 2025 00:00:00 GMT","Wed, 17 Dec 2025 08:30:43 GMT","Weather: Slight crosswinds Vis: Clear. Note: Arrived 10 min early but burned an extra 1,000 kg fuel. Suspect this was due to an aggressive climb to cruise."
"JX1","KLAX","RCTP","Generic Airbus A321","Starwalker 350JX","Starlux Virtual",839,"Approved","93124","Passenger","226","None","Wed, 17 Dec 2025 00:00:00 GMT","Wed, 17 Dec 2025 15:02:42 GMT",
"EY101","OMAA ","LEMD ","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",467,"Approved","37818","Passenger","333","ROTW(2x)","Wed, 17 Dec 2025 00:00:00 GMT","Thu, 18 Dec 2025 12:28:57 GMT","Weather: Calm Vis: mostly clear. Note. LEMD is an interesting layout."
"JX12","RCTP","KSFO","Generic Airbus A321","Starwalker 350JX","Starlux Virtual",650,"Approved","73842","Passenger","214","None","Thu, 18 Dec 2025 00:00:00 GMT","Thu, 18 Dec 2025 13:16:46 GMT",
"EY102","LEMD ","OMAA ","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",416,"Approved","32423","Passenger","317","ROTW(2x)","Thu, 18 Dec 2025 00:00:00 GMT","Fri, 19 Dec 2025 13:20:22 GMT","Weather: Calm Vis: Hazy.  Note: Tailwind was not as strong as expected and took an extra 30 min"
"JX11","KSFO","RCTP","Generic Airbus A321","Starwalker 350JX","Starlux Virtual",803,"Approved","94440","Passenger","224","None","Fri, 19 Dec 2025 00:00:00 GMT","Fri, 19 Dec 2025 13:26:30 GMT",
"EY22","OMAA","CYYZ","Etihad Airways Airbus A380","Starwalker 458JX","N/A",897,"Approved","118878","Passenger","458","ROTW(2x)","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 01:46:59 GMT",
"EY111","OMAA ","LEBL ","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",370,"Approved","31117","Passenger","344","ROTW(2x)","Fri, 19 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 03:58:53 GMT","Weather: Slight crosswind. Vis: Clear. Note: Arrived 30 min early. "
"JX800","RCTP","RJAA","Generic Airbus A321","Starwalker 350JX","Starlux Virtual",141,"Approved","21692","Passenger","270","None","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 04:31:22 GMT",
"JX 9999","LTFM","OTHH","Starlux Airbus A350","Starwalker 001JX","Qatar Virtual",217,"Approved","123","Passenger","123","Event(5x)","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 09:52:35 GMT",
"JX9999","LTFM","OTHH","Starlux Airbus A350","Starwalker 458JX","Qatar Virtual",219,"Approved","25838","Passenger","286","Event(5x)","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 11:25:58 GMT",
"JX9999","LTFM","OTHH","Starlux Airbus A350","Starwalker 179JX","Qatar Virtual",210,"Approved","29000","Passenger","285","Event(5x)","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 12:44:58 GMT",
"JX801","RJAA","RCTP","Generic Airbus A321","Starwalker 350JX","Starlux Virtual",220,"Approved","29142","Passenger","287","None","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 13:01:41 GMT",
"JX10","RCTP","KONT","Generic Airbus A321","Starwalker 350JX","Starlux Virtual",623,"Approved","77348","Passenger","193","None","Sat, 20 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 01:00:21 GMT",
"EY112","LEBL","OMAA ","Generic Boeing 787-9","Starwalker 520JX","Starlux Virtual",367,"Approved","2916","Passenger","317","ROTW(2x)","Sat, 20 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 06:47:23 GMT","Weather: slight crosswind takeoff. Vis: clear. Note: Arrived 20 min late and burned 3,000 kg additional fuel."
"EY57","OMAA ","EBBR ","Etihad Airways Boeing 777-300ER","Starwalker 520JX","Starlux Virtual",419,"Approved","42609","Passenger","325","ROTW(2x)","Sat, 20 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 11:38:19 GMT","Weather: Calm. Vis: Clear. Note: Arrived almost exactly on time with almost the exact expected fuel burn. "
"EY58","EBBR ","OMAA ","Etihad Airways Boeing 777-300ER","Starwalker 520JX","Starlux Virtual",392,"Approved","40748","Passenger","351","ROTW(2x)","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 13:51:53 GMT","Weather: Calm. Vis: Clear. Note: took 30 min longer for unknown reason. Fuel burn was accurate."
"JX9","KONT","RCTP","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",797,"Approved","99698","Passenger","209","None","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 14:43:17 GMT",
"JX32","RCTP","KSEA","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",583,"Approved","68706","Passenger","259","None","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 12:21:27 GMT",
"JX804","RCTP","RJAA","Generic Airbus A330-300","Starwalker 126JX","N/A",175,"Approved","13366","Passenger","283","None","Tue, 23 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 10:40:11 GMT","A339 - Starlux (Can't pick for some reason?), Training Server, chairman approved"
"JX31","KSEA","RCTP","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",731,"Approved","87398","Passenger","228","None","Tue, 23 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 11:23:10 GMT",
"SQ306","WSSS","EGLL","Singapore Airlines Boeing 777-300ER","Starwalker 350JX","N/A",820,"Approved","117166","Passenger","223","None","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 13:40:03 GMT",
"JX12","RCTP","KSFO","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",669,"Approved","77568","Passenger","238","None","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 13:15:12 GMT",
"JX11","KSFO","RCTP","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",816,"Approved","91440","Passenger","237","None","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 13:10:51 GMT",
"JX741","RCTP ","VTBS ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",228,"Approved","18244","Passenger","304","ROTW(2x)","Sat, 27 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 10:58:48 GMT","Weather: Cloudy and wet. Vis: 10nm. Note: Flying on Beta"
"JX742","VTBS ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",170,"Approved","15198","Passenger","328","ROTW(2x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 15:27:40 GMT","Weather: Overcast to broken Vis: 20nm note: fuel used seems to be calculating correctly in beta."
"3U3837","ZUTF","KLAX","Sichuan Airlines Airbus A350-900","Starwalker 350JX","N/A",756,"Approved","87398","Passenger","213","None","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 11:49:49 GMT",
"JX800","RCTP ","RJAA ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",143,"Approved","12203","Passenger","285","NEW YEAR 2026(3x)","Mon, 29 Dec 2025 00:00:00 GMT","Mon, 29 Dec 2025 12:17:21 GMT","Weather: Calm and sunny Vis: Clear. Note: Fly direct to waypoint is working correctly in Beta."
"JX801","RJAA ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",209,"Approved","18652","Passenger","300","NEW YEAR 2026(3x)","Mon, 29 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 04:49:57 GMT","Weather: Calm with overcast. Vis: 20nm. Note took an extra hour on the return trip because of the high winds."
"JX32","RCTP ","KSEA ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",560,"Approved","53290","Passenger","282","NEW YEAR 2026(3x)","Tue, 30 Dec 2025 00:00:00 GMT","Tue, 30 Dec 2025 04:54:21 GMT","Weather: Wet with overcast. Vis: 10nm. Note: Arrived an hour earlier than expected due to strong tail winds. Took Southern route."
"JX31","KSEA ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",724,"Approved","68897","Passenger","301","NEW YEAR 2026(3x)","Tue, 30 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 07:02:07 GMT","Weather: Calm Vis: Clear out of Seattle. Note: flight was expected to be 13 hours but arrived 1 hour early. Was able to climb to step altitudes earlier than planned."
"JX235","RCTP ","VHHH ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",131,"Approved","9736","Passenger","346","NEW YEAR 2026(3x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 10:38:35 GMT","Weather: Overcast and rain. Vis: 600m. Note: 30 min longer due to winds and go around for missed approach."
"JX236","VHHH ","RCTP ","Starlux Airbus A350","Starwalker 520JX","Starlux Virtual",66,"Approved","5471","Passenger","328","NEW YEAR 2026(3x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 11:17:54 GMT","Weather: Wet and rough into Taipei. Vis: 600m Note: 400th landing."
"EY 58","EBBR","OMAA","Etihad Airways Boeing 777-300ER","Starwalker 069JX","Starlux Virtual",343,"Approved","38192","Passenger","293","GTR 1st Place(2x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 15:57:22 GMT","simbrief data used due to ap+ error"
"QR773","OTHH","SBGR","Qatar Airways Airbus A350-900","Starwalker 006JX","Qatar Virtual",876,"Approved","217772","Passenger","325","NEW YEAR 2026(3x)","Wed, 31 Dec 2025 00:00:00 GMT","Wed, 31 Dec 2025 21:26:08 GMT",
"JX2","RCTP","KLAX","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",660,"Approved","82388","Passenger","237","None","Thu, 01 Jan 2026 00:00:00 GMT","Thu, 01 Jan 2026 03:30:30 GMT",
"JX772","WSSS","RCTP","Starlux Airlines Airbus A330-900","Starwalker 458JX","N/A",253,"Approved","20454","Passenger","266","NEW YEAR 2026(3x)","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 07:06:06 GMT",
"JX1","KLAX","RCTP","Starlux Airbus A350","Starwalker 350JX","Starlux Virtual",822,"Approved","96324","Passenger","192","None","Fri, 02 Jan 2026 00:00:00 GMT","Fri, 02 Jan 2026 12:56:36 GMT",
